Time,Solar Radiation (W/M^2)
17/11/2022 19:25,0
17/11/2022 19:40,0
17/11/2022 19:43,0
17/11/2022 19:58,0
17/11/2022 20:12,0
17/11/2022 20:27,0
17/11/2022 20:42,0
17/11/2022 20:57,0
17/11/2022 21:12,0
17/11/2022 21:27,0
17/11/2022 21:41,0
17/11/2022 21:56,0
17/11/2022 22:11,0
17/11/2022 22:26,0
17/11/2022 22:41,0
17/11/2022 22:56,0
17/11/2022 23:10,0
17/11/2022 23:25,0
17/11/2022 23:40,0
17/11/2022 23:55,0
18/11/2022 00:10,0
18/11/2022 00:25,0
18/11/2022 00:39,0
18/11/2022 00:54,0
18/11/2022 01:09,0
18/11/2022 01:24,0
18/11/2022 01:39,0
18/11/2022 01:54,0
18/11/2022 02:08,0
18/11/2022 02:23,0
18/11/2022 02:38,0
18/11/2022 02:53,0
18/11/2022 03:08,0
18/11/2022 03:22,0
18/11/2022 03:37,0
18/11/2022 03:52,0
18/11/2022 03:54,0
18/11/2022 04:09,0
18/11/2022 04:23,0
18/11/2022 04:38,0
18/11/2022 04:53,0
18/11/2022 05:08,0
18/11/2022 05:23,0
18/11/2022 05:37,0
18/11/2022 05:52,0
18/11/2022 06:07,0
18/11/2022 06:22,0
18/11/2022 06:37,0
18/11/2022 06:51,0
18/11/2022 07:06,0
18/11/2022 07:21,0
18/11/2022 07:36,0
18/11/2022 07:51,0
18/11/2022 08:05,0
18/11/2022 08:20,0
18/11/2022 08:35,0
18/11/2022 08:50,0
18/11/2022 09:05,0
18/11/2022 09:19,0
18/11/2022 09:34,0
18/11/2022 09:49,0
18/11/2022 10:04,0
18/11/2022 10:19,0
18/11/2022 10:34,0
18/11/2022 10:48,1
18/11/2022 11:03,3
18/11/2022 11:18,7
18/11/2022 11:33,12
18/11/2022 11:48,11
18/11/2022 12:03,13
18/11/2022 12:17,65
18/11/2022 12:32,32
18/11/2022 12:47,28
18/11/2022 13:02,21
18/11/2022 13:17,33
18/11/2022 13:32,84
18/11/2022 13:46,157
18/11/2022 14:01,127
18/11/2022 14:16,99
18/11/2022 14:31,148
18/11/2022 14:46,143
18/11/2022 15:01,97
18/11/2022 15:15,80
18/11/2022 15:30,71
18/11/2022 15:45,49
18/11/2022 15:47,28
18/11/2022 16:01,66
18/11/2022 16:16,45
18/11/2022 16:31,53
18/11/2022 16:46,29
18/11/2022 17:01,9
18/11/2022 17:16,6
18/11/2022 17:30,4
18/11/2022 17:34,2
18/11/2022 17:49,1
18/11/2022 18:03,0
18/11/2022 18:18,0
18/11/2022 18:33,0
18/11/2022 18:48,0
18/11/2022 19:03,0
18/11/2022 19:17,0
18/11/2022 19:32,0
18/11/2022 19:47,0
18/11/2022 20:02,0
18/11/2022 20:17,0
18/11/2022 20:31,0
18/11/2022 20:46,0
18/11/2022 21:01,0
18/11/2022 21:16,0
18/11/2022 21:31,0
18/11/2022 21:46,0
18/11/2022 22:00,0
18/11/2022 22:15,0
18/11/2022 22:30,0
18/11/2022 23:00,0
18/11/2022 23:15,0
18/11/2022 23:29,0
18/11/2022 23:44,0
18/11/2022 23:59,0
19/11/2022 00:14,0
19/11/2022 00:29,0
19/11/2022 00:44,0
19/11/2022 00:58,0
19/11/2022 01:13,0
19/11/2022 01:28,0
19/11/2022 01:43,0
19/11/2022 01:58,0
19/11/2022 02:31,0
19/11/2022 02:45,0
19/11/2022 03:00,0
19/11/2022 03:01,0
19/11/2022 03:16,0
19/11/2022 03:31,0
19/11/2022 03:45,0
19/11/2022 03:47,0
19/11/2022 04:02,0
19/11/2022 04:32,0
19/11/2022 04:46,0
19/11/2022 05:01,0
19/11/2022 05:16,0
19/11/2022 05:31,0
19/11/2022 05:46,0
19/11/2022 06:01,0
19/11/2022 06:15,0
19/11/2022 06:30,0
19/11/2022 06:45,0
19/11/2022 07:00,0
19/11/2022 07:15,0
19/11/2022 07:30,0
19/11/2022 07:44,0
19/11/2022 07:59,0
19/11/2022 08:14,0
19/11/2022 08:29,0
19/11/2022 08:44,0
19/11/2022 08:59,0
19/11/2022 09:13,0
19/11/2022 09:28,0
19/11/2022 09:43,0
19/11/2022 09:58,0
19/11/2022 10:13,0
19/11/2022 10:28,0
19/11/2022 10:42,0
19/11/2022 10:57,0
19/11/2022 11:12,1
19/11/2022 11:27,3
19/11/2022 11:42,5
19/11/2022 11:57,13
19/11/2022 12:11,14
19/11/2022 12:26,17
19/11/2022 12:41,23
19/11/2022 12:56,31
19/11/2022 12:59,38
19/11/2022 13:14,45
19/11/2022 13:29,60
19/11/2022 13:44,68
19/11/2022 13:58,63
19/11/2022 14:13,59
19/11/2022 14:28,51
19/11/2022 14:43,50
19/11/2022 14:58,35
19/11/2022 15:12,25
19/11/2022 15:27,33
19/11/2022 15:42,49
19/11/2022 15:57,55
19/11/2022 16:12,36
19/11/2022 16:26,35
19/11/2022 16:41,23
19/11/2022 16:56,10
19/11/2022 17:11,2
19/11/2022 17:26,1
19/11/2022 17:41,0
19/11/2022 17:55,0
19/11/2022 18:10,0
19/11/2022 18:25,0
19/11/2022 18:40,0
19/11/2022 18:55,0
19/11/2022 19:09,0
19/11/2022 19:24,0
19/11/2022 19:39,0
19/11/2022 19:54,0
19/11/2022 20:09,0
19/11/2022 20:24,0
19/11/2022 20:38,0
19/11/2022 20:53,0
19/11/2022 21:08,0
19/11/2022 21:23,0
19/11/2022 21:38,0
19/11/2022 21:53,0
19/11/2022 22:07,0
19/11/2022 22:22,0
19/11/2022 22:37,0
19/11/2022 22:52,0
19/11/2022 23:07,0
19/11/2022 23:22,0
19/11/2022 23:36,0
19/11/2022 23:51,0
20/11/2022 00:06,0
20/11/2022 00:21,0
20/11/2022 00:36,0
20/11/2022 00:51,0
20/11/2022 01:05,0
20/11/2022 01:20,0
20/11/2022 01:35,0
20/11/2022 01:50,0
20/11/2022 02:05,0
20/11/2022 02:20,0
20/11/2022 02:34,0
20/11/2022 03:04,0
20/11/2022 03:19,0
20/11/2022 03:34,0
20/11/2022 03:49,0
20/11/2022 04:03,0
20/11/2022 04:18,0
20/11/2022 04:33,0
20/11/2022 04:48,0
20/11/2022 05:03,0
20/11/2022 05:18,0
20/11/2022 05:32,0
20/11/2022 05:47,0
20/11/2022 06:02,0
20/11/2022 06:17,0
20/11/2022 06:32,0
20/11/2022 06:47,0
20/11/2022 07:01,0
20/11/2022 07:16,0
20/11/2022 07:31,0
20/11/2022 07:46,0
20/11/2022 08:01,0
20/11/2022 08:15,0
20/11/2022 08:30,0
20/11/2022 08:45,0
20/11/2022 09:00,0
20/11/2022 09:15,0
20/11/2022 09:30,0
20/11/2022 09:44,0
20/11/2022 09:59,0
20/11/2022 10:14,0
20/11/2022 10:29,0
20/11/2022 10:44,0
20/11/2022 10:59,0
20/11/2022 11:13,1
20/11/2022 11:28,1
20/11/2022 11:43,7
20/11/2022 11:58,16
20/11/2022 12:13,9
20/11/2022 12:28,8
20/11/2022 12:42,8
20/11/2022 12:57,43
20/11/2022 13:12,16
20/11/2022 13:27,31
20/11/2022 13:42,29
20/11/2022 13:57,16
20/11/2022 14:11,195
20/11/2022 14:26,189
20/11/2022 14:41,40
20/11/2022 14:56,20
20/11/2022 15:11,31
20/11/2022 15:26,70
20/11/2022 15:40,72
20/11/2022 15:55,64
20/11/2022 16:14,6
20/11/2022 16:28,19
20/11/2022 16:43,34
20/11/2022 16:58,11
20/11/2022 17:13,5
20/11/2022 17:28,2
20/11/2022 17:43,0
20/11/2022 17:57,0
20/11/2022 18:12,0
20/11/2022 18:27,0
20/11/2022 18:42,0
20/11/2022 18:57,0
20/11/2022 19:12,0
20/11/2022 19:26,0
20/11/2022 19:41,0
20/11/2022 19:56,0
20/11/2022 20:11,0
20/11/2022 20:26,0
20/11/2022 20:40,0
20/11/2022 20:55,0
20/11/2022 21:10,0
20/11/2022 21:25,0
20/11/2022 21:40,0
20/11/2022 21:55,0
20/11/2022 22:09,0
20/11/2022 22:14,0
20/11/2022 22:29,0
20/11/2022 22:44,0
20/11/2022 22:59,0
20/11/2022 23:00,0
20/11/2022 23:14,0
20/11/2022 23:29,0
20/11/2022 23:44,0
20/11/2022 23:59,0
21/11/2022 00:14,0
21/11/2022 00:29,0
21/11/2022 00:43,0
21/11/2022 00:58,0
21/11/2022 01:13,0
21/11/2022 01:28,0
21/11/2022 01:43,0
21/11/2022 01:58,0
21/11/2022 02:12,0
21/11/2022 02:27,0
21/11/2022 02:42,0
21/11/2022 02:57,0
21/11/2022 02:58,0
21/11/2022 03:13,0
21/11/2022 03:28,0
21/11/2022 03:42,0
21/11/2022 03:44,0
21/11/2022 03:59,0
21/11/2022 04:14,0
21/11/2022 04:29,0
21/11/2022 04:44,0
21/11/2022 04:58,0
21/11/2022 05:13,0
21/11/2022 05:28,0
21/11/2022 05:43,0
21/11/2022 05:58,0
21/11/2022 06:13,0
21/11/2022 06:27,0
21/11/2022 06:42,0
21/11/2022 06:57,0
21/11/2022 07:12,0
21/11/2022 07:27,0
21/11/2022 07:42,0
21/11/2022 07:56,0
21/11/2022 08:11,0
21/11/2022 08:26,0
21/11/2022 08:41,0
21/11/2022 08:56,0
21/11/2022 09:11,0
21/11/2022 09:25,0
21/11/2022 09:40,0
21/11/2022 09:55,0
21/11/2022 10:10,0
21/11/2022 10:25,0
21/11/2022 10:40,0
21/11/2022 10:54,0
21/11/2022 11:09,1
21/11/2022 11:24,2
21/11/2022 11:39,3
21/11/2022 11:54,5
21/11/2022 12:09,23
21/11/2022 12:23,46
21/11/2022 12:38,39
21/11/2022 12:53,34
21/11/2022 13:08,74
21/11/2022 13:23,49
21/11/2022 13:37,44
21/11/2022 13:52,49
21/11/2022 14:07,104
21/11/2022 14:22,179
21/11/2022 14:25,212
21/11/2022 14:39,120
21/11/2022 14:54,102
21/11/2022 15:09,75
21/11/2022 15:24,35
21/11/2022 15:39,44
21/11/2022 15:54,36
21/11/2022 16:08,32
21/11/2022 16:23,8
21/11/2022 16:38,3
21/11/2022 16:53,3
21/11/2022 17:08,2
21/11/2022 17:23,1
21/11/2022 17:37,0
21/11/2022 17:52,0
21/11/2022 18:07,0
21/11/2022 18:22,0
21/11/2022 18:37,0
21/11/2022 19:06,0
21/11/2022 19:21,0
21/11/2022 19:36,0
21/11/2022 19:51,0
21/11/2022 20:06,0
21/11/2022 20:21,0
21/11/2022 20:35,0
21/11/2022 20:39,0
21/11/2022 20:54,0
21/11/2022 21:09,0
21/11/2022 21:24,0
21/11/2022 21:39,0
21/11/2022 21:54,0
21/11/2022 22:08,0
21/11/2022 22:38,0
21/11/2022 22:53,0
21/11/2022 23:08,0
21/11/2022 23:23,0
21/11/2022 23:37,0
21/11/2022 23:52,0
21/11/2022 23:58,0
22/11/2022 00:13,0
22/11/2022 00:28,0
22/11/2022 00:43,0
22/11/2022 00:58,0
22/11/2022 01:12,0
22/11/2022 01:27,0
22/11/2022 01:42,0
22/11/2022 01:57,0
22/11/2022 02:12,0
22/11/2022 02:27,0
22/11/2022 02:41,0
22/11/2022 02:56,0
22/11/2022 03:11,0
22/11/2022 03:26,0
22/11/2022 03:41,0
22/11/2022 03:56,0
22/11/2022 04:10,0
22/11/2022 04:25,0
22/11/2022 04:40,0
22/11/2022 04:55,0
22/11/2022 05:10,0
22/11/2022 05:25,0
22/11/2022 05:39,0
22/11/2022 05:54,0
22/11/2022 06:09,0
22/11/2022 06:24,0
22/11/2022 06:39,0
22/11/2022 06:54,0
22/11/2022 07:08,0
22/11/2022 07:23,0
22/11/2022 07:38,0
22/11/2022 07:53,0
22/11/2022 08:08,0
22/11/2022 08:22,0
22/11/2022 08:37,0
22/11/2022 08:52,0
22/11/2022 09:07,0
22/11/2022 09:22,0
22/11/2022 09:37,0
22/11/2022 09:51,0
22/11/2022 10:06,0
22/11/2022 10:21,0
22/11/2022 10:36,0
22/11/2022 10:51,1
22/11/2022 11:06,4
22/11/2022 11:20,6
22/11/2022 11:35,10
22/11/2022 11:50,15
22/11/2022 12:05,19
22/11/2022 12:20,22
22/11/2022 12:35,25
22/11/2022 12:49,27
22/11/2022 13:19,92
22/11/2022 13:34,100
22/11/2022 13:49,107
22/11/2022 14:04,112
22/11/2022 14:18,114
22/11/2022 14:33,112
22/11/2022 14:48,109
22/11/2022 14:50,103
22/11/2022 15:05,64
22/11/2022 15:20,61
22/11/2022 15:35,20
22/11/2022 15:50,58
22/11/2022 16:19,43
22/11/2022 16:34,20
22/11/2022 16:49,8
22/11/2022 17:04,4
22/11/2022 17:19,2
22/11/2022 17:22,1
22/11/2022 17:37,0
22/11/2022 17:52,0
22/11/2022 18:07,0
22/11/2022 18:21,0
22/11/2022 18:36,0
22/11/2022 18:51,0
22/11/2022 19:06,0
22/11/2022 19:21,0
22/11/2022 19:36,0
22/11/2022 19:50,0
22/11/2022 20:05,0
22/11/2022 20:20,0
22/11/2022 20:35,0
22/11/2022 20:50,0
22/11/2022 21:05,0
22/11/2022 21:19,0
22/11/2022 21:34,0
22/11/2022 21:49,0
22/11/2022 22:04,0
22/11/2022 22:19,0
22/11/2022 22:34,0
22/11/2022 22:48,0
22/11/2022 23:03,0
22/11/2022 23:18,0
22/11/2022 23:33,0
22/11/2022 23:48,0
23/11/2022 00:03,0
23/11/2022 00:17,0
23/11/2022 00:32,0
23/11/2022 00:47,0
23/11/2022 01:02,0
23/11/2022 01:17,0
23/11/2022 01:31,0
23/11/2022 01:46,0
23/11/2022 02:01,0
23/11/2022 02:16,0
23/11/2022 02:31,0
23/11/2022 02:46,0
23/11/2022 03:15,0
23/11/2022 03:30,0
23/11/2022 03:45,0
23/11/2022 04:00,0
23/11/2022 04:15,0
23/11/2022 04:29,0
23/11/2022 04:44,0
23/11/2022 04:59,0
23/11/2022 05:14,0
23/11/2022 05:29,0
23/11/2022 05:44,0
23/11/2022 05:58,0
23/11/2022 06:13,0
23/11/2022 06:28,0
23/11/2022 06:43,0
23/11/2022 06:58,0
23/11/2022 07:13,0
23/11/2022 07:27,0
23/11/2022 07:42,0
23/11/2022 07:57,0
23/11/2022 08:12,0
23/11/2022 08:27,0
23/11/2022 08:42,0
23/11/2022 08:56,0
23/11/2022 09:11,0
23/11/2022 09:41,0
23/11/2022 09:56,0
23/11/2022 10:11,0
23/11/2022 10:25,0
23/11/2022 10:40,0
23/11/2022 10:55,0
23/11/2022 11:10,1
23/11/2022 11:25,3
23/11/2022 11:40,9
23/11/2022 11:54,17
23/11/2022 12:09,21
23/11/2022 12:24,23
23/11/2022 12:39,30
23/11/2022 12:54,33
23/11/2022 13:09,33
23/11/2022 13:23,32
23/11/2022 13:38,39
23/11/2022 13:53,40
23/11/2022 14:08,31
23/11/2022 14:23,28
23/11/2022 14:38,36
23/11/2022 14:52,34
23/11/2022 15:07,25
23/11/2022 15:37,16
23/11/2022 15:52,16
23/11/2022 16:07,21
23/11/2022 16:21,16
23/11/2022 16:36,12
23/11/2022 16:55,7
23/11/2022 17:09,3
23/11/2022 17:24,1
23/11/2022 17:39,0
23/11/2022 17:54,0
23/11/2022 18:09,0
23/11/2022 18:24,0
23/11/2022 18:38,0
23/11/2022 18:53,0
23/11/2022 19:08,0
23/11/2022 19:23,0
23/11/2022 19:38,0
23/11/2022 19:53,0
23/11/2022 20:07,0
23/11/2022 20:22,0
23/11/2022 20:37,0
23/11/2022 20:52,0
23/11/2022 21:07,0
23/11/2022 21:22,0
23/11/2022 21:36,0
23/11/2022 21:51,0
23/11/2022 22:06,0
23/11/2022 22:21,0
23/11/2022 22:36,0
23/11/2022 22:51,0
23/11/2022 23:05,0
23/11/2022 23:20,0
23/11/2022 23:35,0
23/11/2022 23:50,0
24/11/2022 00:05,0
24/11/2022 00:20,0
24/11/2022 00:34,0
24/11/2022 00:49,0
24/11/2022 01:04,0
24/11/2022 01:19,0
24/11/2022 01:34,0
24/11/2022 01:37,0
24/11/2022 01:52,0
24/11/2022 02:06,0
24/11/2022 02:21,0
24/11/2022 02:36,0
24/11/2022 02:51,0
24/11/2022 03:06,0
24/11/2022 03:20,0
24/11/2022 03:35,0
24/11/2022 03:50,0
24/11/2022 04:05,0
24/11/2022 04:20,0
24/11/2022 05:04,0
24/11/2022 05:19,0
24/11/2022 05:34,0
24/11/2022 05:49,0
24/11/2022 06:04,0
24/11/2022 06:18,0
24/11/2022 06:33,0
24/11/2022 06:48,0
24/11/2022 07:03,0
24/11/2022 07:18,0
24/11/2022 07:32,0
24/11/2022 07:47,0
24/11/2022 08:02,0
24/11/2022 08:17,0
24/11/2022 08:32,0
24/11/2022 08:47,0
24/11/2022 09:01,0
24/11/2022 09:04,0
24/11/2022 09:19,0
24/11/2022 09:34,0
24/11/2022 09:49,0
24/11/2022 10:03,0
24/11/2022 10:18,0
24/11/2022 10:33,0
24/11/2022 10:48,0
24/11/2022 11:03,0
24/11/2022 11:18,1
24/11/2022 11:32,2
24/11/2022 11:47,3
24/11/2022 12:02,5
24/11/2022 12:17,7
24/11/2022 12:32,10
24/11/2022 12:47,14
24/11/2022 13:01,13
24/11/2022 13:16,12
24/11/2022 13:31,15
24/11/2022 13:46,17
24/11/2022 14:01,12
24/11/2022 14:16,8
24/11/2022 14:30,8
24/11/2022 14:45,9
24/11/2022 15:00,9
24/11/2022 15:15,9
24/11/2022 15:30,7
24/11/2022 15:45,5
24/11/2022 15:59,6
24/11/2022 16:14,6
24/11/2022 16:29,10
24/11/2022 16:44,10
24/11/2022 16:59,14
24/11/2022 17:13,5
24/11/2022 17:28,1
24/11/2022 17:43,0
24/11/2022 17:58,0
24/11/2022 18:13,0
24/11/2022 18:28,0
24/11/2022 18:42,0
24/11/2022 18:57,0
24/11/2022 19:12,0
24/11/2022 19:27,0
24/11/2022 19:42,0
24/11/2022 19:57,0
24/11/2022 20:11,0
24/11/2022 20:26,0
24/11/2022 20:41,0
24/11/2022 20:56,0
24/11/2022 21:11,0
24/11/2022 21:26,0
24/11/2022 21:29,0
24/11/2022 21:44,0
24/11/2022 21:59,0
24/11/2022 22:13,0
24/11/2022 22:28,0
24/11/2022 22:43,0
24/11/2022 22:58,0
24/11/2022 23:28,0
24/11/2022 23:42,0
24/11/2022 23:57,0
25/11/2022 00:12,0
25/11/2022 00:27,0
25/11/2022 00:42,0
25/11/2022 00:57,0
25/11/2022 01:11,0
25/11/2022 01:26,0
25/11/2022 01:41,0
25/11/2022 01:56,0
25/11/2022 02:11,0
25/11/2022 02:26,0
25/11/2022 02:40,0
25/11/2022 02:55,0
25/11/2022 03:10,0
25/11/2022 03:25,0
25/11/2022 03:40,0
25/11/2022 03:55,0
25/11/2022 04:09,0
25/11/2022 04:24,0
25/11/2022 04:39,0
25/11/2022 04:54,0
25/11/2022 05:09,0
25/11/2022 05:24,0
25/11/2022 05:38,0
25/11/2022 05:53,0
25/11/2022 06:08,0
25/11/2022 06:10,0
25/11/2022 06:25,0
25/11/2022 06:39,0
25/11/2022 06:54,0
25/11/2022 07:09,0
25/11/2022 07:24,0
25/11/2022 07:39,0
25/11/2022 07:53,0
25/11/2022 08:08,0
25/11/2022 08:23,0
25/11/2022 08:38,0
25/11/2022 08:53,0
25/11/2022 09:08,0
25/11/2022 09:22,0
25/11/2022 09:37,0
25/11/2022 09:52,0
25/11/2022 10:07,0
25/11/2022 10:22,0
25/11/2022 10:36,0
25/11/2022 10:51,0
25/11/2022 11:06,1
25/11/2022 11:21,3
25/11/2022 11:36,6
25/11/2022 11:51,9
25/11/2022 12:05,14
25/11/2022 12:20,19
25/11/2022 12:35,22
25/11/2022 12:50,24
25/11/2022 13:05,30
25/11/2022 13:20,52
25/11/2022 13:34,63
25/11/2022 13:49,54
25/11/2022 14:04,60
25/11/2022 14:19,66
25/11/2022 14:34,74
25/11/2022 14:49,74
25/11/2022 15:03,81
25/11/2022 15:07,38
25/11/2022 15:22,51
25/11/2022 15:36,61
25/11/2022 15:51,64
25/11/2022 16:06,69
25/11/2022 16:21,57
25/11/2022 16:36,39
25/11/2022 16:51,11
25/11/2022 17:05,4
25/11/2022 17:20,2
25/11/2022 17:35,0
25/11/2022 17:50,0
25/11/2022 18:05,0
25/11/2022 18:20,0
25/11/2022 18:34,0
25/11/2022 18:49,0
25/11/2022 19:04,0
25/11/2022 19:19,0
25/11/2022 19:34,0
25/11/2022 19:49,0
25/11/2022 20:03,0
25/11/2022 20:18,0
25/11/2022 20:33,0
25/11/2022 20:48,0
25/11/2022 21:03,0
25/11/2022 21:18,0
25/11/2022 21:32,0
25/11/2022 21:35,0
25/11/2022 21:50,0
25/11/2022 22:05,0
25/11/2022 22:20,0
25/11/2022 22:35,0
25/11/2022 22:50,0
25/11/2022 23:04,0
25/11/2022 23:19,0
25/11/2022 23:34,0
25/11/2022 23:49,0
26/11/2022 00:04,0
26/11/2022 00:19,0
26/11/2022 00:33,0
26/11/2022 00:48,0
26/11/2022 00:51,0
26/11/2022 01:06,0
26/11/2022 01:21,0
26/11/2022 01:36,0
26/11/2022 01:50,0
26/11/2022 02:05,0
26/11/2022 02:20,0
26/11/2022 02:35,0
26/11/2022 02:50,0
26/11/2022 03:05,0
26/11/2022 03:19,0
26/11/2022 03:34,0
26/11/2022 04:04,0
26/11/2022 04:19,0
26/11/2022 04:34,0
26/11/2022 04:48,0
26/11/2022 05:03,0
26/11/2022 05:18,0
26/11/2022 05:33,0
26/11/2022 06:03,0
26/11/2022 06:17,0
26/11/2022 06:32,0
26/11/2022 06:47,0
26/11/2022 07:02,0
26/11/2022 07:17,0
26/11/2022 07:31,0
26/11/2022 07:46,0
26/11/2022 08:01,0
26/11/2022 08:16,0
26/11/2022 08:31,0
26/11/2022 08:46,0
26/11/2022 09:00,0
26/11/2022 09:15,0
26/11/2022 09:30,0
26/11/2022 09:45,0
26/11/2022 10:00,0
26/11/2022 10:15,0
26/11/2022 10:29,0
26/11/2022 10:44,0
26/11/2022 10:59,0
26/11/2022 11:14,0
26/11/2022 11:29,6
26/11/2022 11:44,19
26/11/2022 11:58,37
26/11/2022 12:13,36
26/11/2022 12:28,25
26/11/2022 12:43,27
26/11/2022 12:58,28
26/11/2022 13:13,35
26/11/2022 13:27,36
26/11/2022 13:42,63
26/11/2022 13:49,60
26/11/2022 14:04,61
26/11/2022 14:19,50
26/11/2022 14:33,130
26/11/2022 14:48,77
26/11/2022 15:03,28
26/11/2022 15:06,22
26/11/2022 15:21,23
26/11/2022 15:36,37
26/11/2022 15:51,23
26/11/2022 16:05,14
26/11/2022 16:20,10
26/11/2022 16:35,7
26/11/2022 16:50,5
26/11/2022 17:05,3
26/11/2022 17:20,1
26/11/2022 17:34,0
26/11/2022 17:49,0
26/11/2022 18:04,0
26/11/2022 18:19,0
26/11/2022 18:34,0
26/11/2022 18:49,0
26/11/2022 19:03,0
26/11/2022 19:33,0
26/11/2022 19:48,0
26/11/2022 20:03,0
26/11/2022 20:17,0
26/11/2022 20:32,0
26/11/2022 20:47,0
26/11/2022 21:02,0
26/11/2022 21:17,0
26/11/2022 21:32,0
26/11/2022 21:46,0
26/11/2022 22:01,0
26/11/2022 22:16,0
26/11/2022 22:31,0
26/11/2022 22:46,0
26/11/2022 23:01,0
26/11/2022 23:15,0
26/11/2022 23:30,0
26/11/2022 23:45,0
27/11/2022 00:00,0
27/11/2022 00:15,0
27/11/2022 00:30,0
27/11/2022 00:44,0
27/11/2022 00:59,0
27/11/2022 01:14,0
27/11/2022 01:29,0
27/11/2022 01:44,0
27/11/2022 01:59,0
27/11/2022 02:13,0
27/11/2022 02:28,0
27/11/2022 02:43,0
27/11/2022 02:58,0
27/11/2022 03:13,0
27/11/2022 03:28,0
27/11/2022 03:42,0
27/11/2022 03:57,0
27/11/2022 04:12,0
27/11/2022 04:27,0
27/11/2022 04:42,0
27/11/2022 04:57,0
27/11/2022 05:11,0
27/11/2022 05:26,0
27/11/2022 05:41,0
27/11/2022 05:56,0
27/11/2022 06:11,0
27/11/2022 06:26,0
27/11/2022 06:40,0
27/11/2022 06:55,0
27/11/2022 07:10,0
27/11/2022 07:25,0
27/11/2022 07:40,0
27/11/2022 08:09,0
27/11/2022 08:24,0
27/11/2022 08:39,0
27/11/2022 08:54,0
27/11/2022 09:09,0
27/11/2022 09:24,0
27/11/2022 09:38,0
27/11/2022 09:53,0
27/11/2022 10:08,0
27/11/2022 10:23,0
27/11/2022 10:38,0
27/11/2022 10:52,0
27/11/2022 11:07,0
27/11/2022 11:22,0
27/11/2022 11:37,1
27/11/2022 11:52,4
27/11/2022 12:07,8
27/11/2022 12:21,11
27/11/2022 12:36,15
27/11/2022 12:39,17
27/11/2022 12:54,18
27/11/2022 13:09,19
27/11/2022 13:24,22
27/11/2022 13:39,26
27/11/2022 13:54,29
27/11/2022 14:08,28
27/11/2022 14:23,27
27/11/2022 14:38,25
27/11/2022 14:53,23
27/11/2022 15:08,23
27/11/2022 15:23,21
27/11/2022 15:37,18
27/11/2022 15:52,16
27/11/2022 16:22,10
27/11/2022 16:37,6
27/11/2022 16:51,3
27/11/2022 17:06,2
27/11/2022 17:21,1
27/11/2022 17:36,0
27/11/2022 17:51,0
27/11/2022 18:06,0
27/11/2022 18:08,0
27/11/2022 18:23,0
27/11/2022 18:38,0
27/11/2022 18:53,0
27/11/2022 19:07,0
27/11/2022 19:22,0
27/11/2022 19:37,0
27/11/2022 19:52,0
27/11/2022 20:07,0
27/11/2022 20:22,0
27/11/2022 20:36,0
27/11/2022 20:51,0
27/11/2022 21:06,0
27/11/2022 21:21,0
27/11/2022 21:36,0
27/11/2022 21:50,0
27/11/2022 22:05,0
27/11/2022 22:20,0
27/11/2022 22:35,0
27/11/2022 22:50,0
27/11/2022 23:04,0
27/11/2022 23:19,0
27/11/2022 23:34,0
27/11/2022 23:49,0
28/11/2022 00:04,0
28/11/2022 00:18,0
28/11/2022 00:33,0
28/11/2022 00:48,0
28/11/2022 01:03,0
28/11/2022 01:18,0
28/11/2022 01:32,0
28/11/2022 01:47,0
28/11/2022 02:02,0
28/11/2022 02:17,0
28/11/2022 02:32,0
28/11/2022 02:46,0
28/11/2022 02:50,0
28/11/2022 03:05,0
28/11/2022 03:20,0
28/11/2022 03:35,0
28/11/2022 03:49,0
28/11/2022 04:04,0
28/11/2022 04:19,0
28/11/2022 04:34,0
28/11/2022 04:49,0
28/11/2022 05:04,0
28/11/2022 05:18,0
28/11/2022 05:33,0
28/11/2022 05:48,0
28/11/2022 06:03,0
28/11/2022 06:18,0
28/11/2022 06:33,0
28/11/2022 06:47,0
28/11/2022 07:02,0
28/11/2022 07:17,0
28/11/2022 07:32,0
28/11/2022 07:47,0
28/11/2022 08:02,0
28/11/2022 08:16,0
28/11/2022 08:31,0
28/11/2022 08:46,0
28/11/2022 09:01,0
28/11/2022 09:06,0
28/11/2022 09:21,0
28/11/2022 09:36,0
28/11/2022 09:51,0
28/11/2022 10:20,0
28/11/2022 10:23,0
28/11/2022 10:38,0
28/11/2022 10:53,0
28/11/2022 11:23,2
28/11/2022 11:38,4
28/11/2022 11:52,7
28/11/2022 12:07,9
28/11/2022 12:22,11
28/11/2022 12:37,13
28/11/2022 12:52,15
28/11/2022 12:55,16
28/11/2022 13:10,32
28/11/2022 13:25,78
28/11/2022 13:40,90
28/11/2022 13:55,94
28/11/2022 14:09,98
28/11/2022 14:24,96
28/11/2022 14:39,96
28/11/2022 14:54,99
28/11/2022 15:09,96
28/11/2022 15:24,90
28/11/2022 15:38,83
28/11/2022 15:53,76
28/11/2022 16:08,59
28/11/2022 16:38,21
28/11/2022 16:53,6
28/11/2022 17:07,3
28/11/2022 17:22,1
28/11/2022 17:37,0
28/11/2022 17:52,0
28/11/2022 18:07,0
28/11/2022 18:22,0
28/11/2022 18:36,0
28/11/2022 18:51,0
28/11/2022 19:06,0
28/11/2022 19:21,0
28/11/2022 19:36,0
28/11/2022 19:51,0
28/11/2022 20:05,0
28/11/2022 20:20,0
